"player","team_num","position","game_id","game_date","season","session","team","opponent","is_home","game_period","shift_num","seconds_start","seconds_end","seconds_duration","shift_start","shift_end","duration","shift_mod"
"VICTOR.HEDMAN","T.B77","D","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,2,138,194,56,"2:18","3:14","00:56",0
"NICK.PERBIX","T.B48","D","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,2,139,187,48,"2:19","3:07","00:48",0
"THOMAS.NOVAK","NSH82","C","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,1,140,183,43,"2:20","3:03","00:43",0
"NICK.PAUL","T.B20","L","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,1,144,185,41,"2:24","3:05","00:41",0
"MICHAEL.EYSSIMONT","T.B23","C","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,1,149,184,35,"2:29","3:04","00:35",0
"LUKE.EVANGELISTA","NSH77","R","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,1,151,182,31,"2:31","3:02","00:31",0
"ROMAN.JOSI","NSH59","D","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,2,180,231,51,"3:00","3:51","00:51",0
"LUKE.SCHENN","NSH2","D","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,2,182,230,48,"3:02","3:50","00:48",0
"RYAN.O'REILLY","NSH90","C","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,2,182,230,48,"3:02","3:50","00:48",0
"JUUSO.PARSSINEN","NSH75","C","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,2,183,235,52,"3:03","3:55","00:52",0
"TYLER.MOTTE","T.B64","C","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,2,183,239,56,"3:03","3:59","00:56",0
"BRANDON.HAGEL","T.B38","L","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,2,184,240,56,"3:04","4:00","00:56",0
"FILIP.FORSBERG","NSH9","L","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,2,185,237,52,"3:05","3:57","00:52",0
"ANTHONY.CIRELLI","T.B71","C","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,2,185,233,48,"3:05","3:53","00:48",0
"ERIK.CERNAK","T.B81","D","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,2,187,244,57,"3:07","4:04","00:57",0
"CALVIN.DE HAAN","T.B44","D","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,2,194,235,41,"3:14","3:55","00:41",0
"ALEX.CARRIER","NSH45","D","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,3,230,273,43,"3:50","4:33","00:43",0
"RYAN.MCDONAGH","NSH27","D","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,3,230,274,44,"3:50","4:34","00:44",0
"COLTON.SISSONS","NSH10","C","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,2,231,276,45,"3:51","4:36","00:45",0
"BRAYDEN.POINT","T.B21","C","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,2,233,292,59,"3:53","4:52","00:59",0
"COLE.SMITH","NSH36","L","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,2,235,279,44,"3:55","4:39","00:44",0
"MIKHAIL.SERGACHEV","T.B98","D","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,2,235,285,50,"3:55","4:45","00:50",0
"YAKOV.TRENIN","NSH13","C","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,2,237,297,60,"3:57","4:57","01:00",0
"STEVEN.STAMKOS","T.B91","C","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,2,239,294,55,"3:59","4:54","00:55",0
"NIKITA.KUCHEROV","T.B86","R","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,2,240,279,39,"4:00","4:39","00:39",0
"DARREN.RADDYSH","T.B43","D","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,2,244,284,40,"4:04","4:44","00:40",0
"JEREMY.LAUZON","NSH3","D","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,2,273,318,45,"4:33","5:18","00:45",0
"TYSON.BARRIE","NSH22","D","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,2,274,316,42,"4:34","5:16","00:42",0
"CODY.GLASS","NSH8","C","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,2,276,314,38,"4:36","5:14","00:38",0
"KIEFER.SHERWOOD","NSH44","L","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,2,279,325,46,"4:39","5:25","00:46",0
"WALTTERI.MERELA","T.B39","C","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,2,279,333,54,"4:39","5:33","00:54",0
"NICK.PERBIX","T.B48","D","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,3,284,326,42,"4:44","5:26","00:42",0
"VICTOR.HEDMAN","T.B77","D","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,3,285,325,40,"4:45","5:25","00:40",0
"LUKE.GLENDENING","T.B11","C","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,2,292,325,33,"4:52","5:25","00:33",0
"TANNER.JEANNOT","T.B84","L","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,2,294,332,38,"4:54","5:32","00:38",0
"GUSTAV.NYQUIST","NSH14","C","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,2,297,321,24,"4:57","5:21","00:24",0
"THOMAS.NOVAK","NSH82","C","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,2,314,369,55,"5:14","6:09","00:55",0
"ROMAN.JOSI","NSH59","D","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,3,316,358,42,"5:16","5:58","00:42",0
"LUKE.SCHENN","NSH2","D","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,3,318,359,41,"5:18","5:59","00:41",0
"PHILIP.TOMASINO","NSH26","C","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,2,321,372,51,"5:21","6:12","00:51",0
"LUKE.EVANGELISTA","NSH77","R","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,2,325,368,43,"5:25","6:08","00:43",0
"CALVIN.DE HAAN","T.B44","D","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,3,325,371,46,"5:25","6:11","00:46",0
"NICK.PAUL","T.B20","L","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,2,325,370,45,"5:25","6:10","00:45",0
"ERIK.CERNAK","T.B81","D","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,3,326,380,54,"5:26","6:20","00:54",0
"CONOR.SHEARY","T.B73","L","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,2,332,371,39,"5:32","6:11","00:39",0
"MICHAEL.EYSSIMONT","T.B23","C","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,2,333,374,41,"5:33","6:14","00:41",0
"RYAN.MCDONAGH","NSH27","D","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,4,358,405,47,"5:58","6:45","00:47",0
"ALEX.CARRIER","NSH45","D","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,4,359,404,45,"5:59","6:44","00:45",0
"JUUSO.PARSSINEN","NSH75","C","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,3,368,425,57,"6:08","7:05","00:57",0
"RYAN.O'REILLY","NSH90","C","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,3,369,424,55,"6:09","7:04","00:55",0
"ANTHONY.CIRELLI","T.B71","C","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,3,370,424,54,"6:10","7:04","00:54",0
"MIKHAIL.SERGACHEV","T.B98","D","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,3,371,423,52,"6:11","7:03","00:52",0
"TYLER.MOTTE","T.B64","C","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,3,371,423,52,"6:11","7:03","00:52",0
"FILIP.FORSBERG","NSH9","L","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,3,372,425,53,"6:12","7:05","00:53",0
"BRANDON.HAGEL","T.B38","L","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,3,374,423,49,"6:14","7:03","00:49",0
"DARREN.RADDYSH","T.B43","D","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,3,380,425,45,"6:20","7:05","00:45",0
"TYSON.BARRIE","NSH22","D","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,3,404,440,36,"6:44","7:20","00:36",0
"JEREMY.LAUZON","NSH3","D","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,3,405,451,46,"6:45","7:31","00:46",0
"NICK.PERBIX","T.B48","D","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,4,423,468,45,"7:03","7:48","00:45",0
"STEVEN.STAMKOS","T.B91","C","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,3,423,497,74,"7:03","8:17","01:14",0
"VICTOR.HEDMAN","T.B77","D","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,4,423,468,45,"7:03","7:48","00:45",0
"YAKOV.TRENIN","NSH13","C","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,3,424,457,33,"7:04","7:37","00:33",0
"NIKITA.KUCHEROV","T.B86","R","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,3,424,477,53,"7:04","7:57","00:53",0
"COLE.SMITH","NSH36","L","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,3,425,461,36,"7:05","7:41","00:36",0
"COLTON.SISSONS","NSH10","C","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,3,425,448,23,"7:05","7:28","00:23",0
"BRAYDEN.POINT","T.B21","C","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,3,425,474,49,"7:05","7:54","00:49",0
"ROMAN.JOSI","NSH59","D","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,4,440,500,60,"7:20","8:20","01:00",0
"LUKE.SCHENN","NSH2","D","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,4,448,499,51,"7:28","8:19","00:51",0
"CODY.GLASS","NSH8","C","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,3,451,505,54,"7:31","8:25","00:54",0
"GUSTAV.NYQUIST","NSH14","C","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,3,457,503,46,"7:37","8:23","00:46",0
"KIEFER.SHERWOOD","NSH44","L","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,3,461,518,57,"7:41","8:38","00:57",0
"CALVIN.DE HAAN","T.B44","D","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,4,468,517,49,"7:48","8:37","00:49",0
"ERIK.CERNAK","T.B81","D","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,4,468,502,34,"7:48","8:22","00:34",0
"LUKE.GLENDENING","T.B11","C","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,3,474,515,41,"7:54","8:35","00:41",0
"WALTTERI.MERELA","T.B39","C","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,3,477,523,46,"7:57","8:43","00:46",0
"TANNER.JEANNOT","T.B84","L","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,3,497,528,31,"8:17","8:48","00:31",0
"RYAN.MCDONAGH","NSH27","D","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,5,499,540,41,"8:19","9:00","00:41",0
"ALEX.CARRIER","NSH45","D","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,5,500,540,40,"8:20","9:00","00:40",0
"DARREN.RADDYSH","T.B43","D","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,4,502,560,58,"8:22","9:20","00:58",0
"PHILIP.TOMASINO","NSH26","C","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,3,503,575,72,"8:23","9:35","01:12",0
"THOMAS.NOVAK","NSH82","C","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,3,505,556,51,"8:25","9:16","00:51",0
"MIKHAIL.SERGACHEV","T.B98","D","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,4,515,560,45,"8:35","9:20","00:45",0
"NICK.PAUL","T.B20","L","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,3,517,560,43,"8:37","9:20","00:43",0
"LUKE.EVANGELISTA","NSH77","R","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,3,518,572,54,"8:38","9:32","00:54",0
"CONOR.SHEARY","T.B73","L","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,3,523,560,37,"8:43","9:20","00:37",0
"MICHAEL.EYSSIMONT","T.B23","C","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,3,528,560,32,"8:48","9:20","00:32",0
"JEREMY.LAUZON","NSH3","D","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,4,540,575,35,"9:00","9:35","00:35",0
"TYSON.BARRIE","NSH22","D","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,4,540,574,34,"9:00","9:34","00:34",0
"RYAN.O'REILLY","NSH90","C","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,4,556,606,50,"9:16","10:06","00:50",0
"BRAYDEN.POINT","T.B21","C","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,4,560,588,28,"9:20","9:48","00:28",0
"NICK.PERBIX","T.B48","D","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,5,560,588,28,"9:20","9:48","00:28",0
"NIKITA.KUCHEROV","T.B86","R","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,4,560,588,28,"9:20","9:48","00:28",0
"STEVEN.STAMKOS","T.B91","C","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,4,560,588,28,"9:20","9:48","00:28",0
"VICTOR.HEDMAN","T.B77","D","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,5,560,588,28,"9:20","9:48","00:28",0
"JUUSO.PARSSINEN","NSH75","C","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,4,572,606,34,"9:32","10:06","00:34",0
"ROMAN.JOSI","NSH59","D","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,5,574,606,32,"9:34","10:06","00:32",0
"FILIP.FORSBERG","NSH9","L","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,4,575,606,31,"9:35","10:06","00:31",0
"LUKE.SCHENN","NSH2","D","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,5,575,606,31,"9:35","10:06","00:31",0
"ANTHONY.CIRELLI","T.B71","C","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,4,588,606,18,"9:48","10:06","00:18",0
"BRANDON.HAGEL","T.B38","L","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,4,588,606,18,"9:48","10:06","00:18",0
"DARREN.RADDYSH","T.B43","D","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,5,588,606,18,"9:48","10:06","00:18",0
"MIKHAIL.SERGACHEV","T.B98","D","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,5,588,606,18,"9:48","10:06","00:18",0
"TYLER.MOTTE","T.B64","C","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,4,588,606,18,"9:48","10:06","00:18",0
"ALEX.CARRIER","NSH45","D","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,6,606,640,34,"10:06","10:40","00:34",0
"COLE.SMITH","NSH36","L","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,4,606,640,34,"10:06","10:40","00:34",0
"COLTON.SISSONS","NSH10","C","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,4,606,640,34,"10:06","10:40","00:34",0
"RYAN.MCDONAGH","NSH27","D","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,6,606,640,34,"10:06","10:40","00:34",0
"YAKOV.TRENIN","NSH13","C","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,4,606,640,34,"10:06","10:40","00:34",0
"CALVIN.DE HAAN","T.B44","D","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,5,606,640,34,"10:06","10:40","00:34",0
"ERIK.CERNAK","T.B81","D","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,5,606,640,34,"10:06","10:40","00:34",0
"LUKE.GLENDENING","T.B11","C","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,4,606,640,34,"10:06","10:40","00:34",0
"TANNER.JEANNOT","T.B84","L","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,4,606,640,34,"10:06","10:40","00:34",0
"WALTTERI.MERELA","T.B39","C","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,4,606,640,34,"10:06","10:40","00:34",0
"CODY.GLASS","NSH8","C","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,4,640,695,55,"10:40","11:35","00:55",0
"GUSTAV.NYQUIST","NSH14","C","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,4,640,679,39,"10:40","11:19","00:39",0
"KIEFER.SHERWOOD","NSH44","L","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,4,640,695,55,"10:40","11:35","00:55",0
"LUKE.SCHENN","NSH2","D","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,6,640,695,55,"10:40","11:35","00:55",0
"ROMAN.JOSI","NSH59","D","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,6,640,695,55,"10:40","11:35","00:55",0
"BRAYDEN.POINT","T.B21","C","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,5,640,670,30,"10:40","11:10","00:30",0
"DARREN.RADDYSH","T.B43","D","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,6,640,670,30,"10:40","11:10","00:30",0
"MIKHAIL.SERGACHEV","T.B98","D","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,6,640,670,30,"10:40","11:10","00:30",0
"NIKITA.KUCHEROV","T.B86","R","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,5,640,670,30,"10:40","11:10","00:30",0
"STEVEN.STAMKOS","T.B91","C","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,5,640,670,30,"10:40","11:10","00:30",0
"CONOR.SHEARY","T.B73","L","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,4,670,695,25,"11:10","11:35","00:25",0
"MICHAEL.EYSSIMONT","T.B23","C","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,4,670,695,25,"11:10","11:35","00:25",0
"NICK.PAUL","T.B20","L","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,4,670,695,25,"11:10","11:35","00:25",0
"NICK.PERBIX","T.B48","D","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,6,670,725,55,"11:10","12:05","00:55",0
"VICTOR.HEDMAN","T.B77","D","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,6,670,725,55,"11:10","12:05","00:55",0
"PHILIP.TOMASINO","NSH26","C","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,4,679,695,16,"11:19","11:35","00:16",0
"FILIP.FORSBERG","NSH9","L","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,5,695,775,80,"11:35","12:55","01:20",0
"JEREMY.LAUZON","NSH3","D","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,5,695,725,30,"11:35","12:05","00:30",0
"JUUSO.PARSSINEN","NSH75","C","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,5,695,725,30,"11:35","12:05","00:30",0
"RYAN.O'REILLY","NSH90","C","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,5,695,769,74,"11:35","12:49","01:14",0
"TYSON.BARRIE","NSH22","D","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,5,695,725,30,"11:35","12:05","00:30",0
"ANTHONY.CIRELLI","T.B71","C","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,5,695,725,30,"11:35","12:05","00:30",0
"BRANDON.HAGEL","T.B38","L","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,5,695,725,30,"11:35","12:05","00:30",0
"TYLER.MOTTE","T.B64","C","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,5,695,751,56,"11:35","12:31","00:56",0
"CODY.GLASS","NSH8","C","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,5,725,782,57,"12:05","13:02","00:57",0
"ROMAN.JOSI","NSH59","D","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,7,725,783,58,"12:05","13:03","00:58",0
"THOMAS.NOVAK","NSH82","C","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,4,725,782,57,"12:05","13:02","00:57",0
"ERIK.CERNAK","T.B81","D","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,6,725,767,42,"12:05","12:47","00:42",0
"LUKE.GLENDENING","T.B11","C","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,5,725,751,26,"12:05","12:31","00:26",0
"MIKHAIL.SERGACHEV","T.B98","D","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,7,725,766,41,"12:05","12:46","00:41",0
"ANTHONY.CIRELLI","T.B71","C","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,6,751,781,30,"12:31","13:01","00:30",0
"BRANDON.HAGEL","T.B38","L","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,6,751,793,42,"12:31","13:13","00:42",0
"CALVIN.DE HAAN","T.B44","D","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,6,766,805,39,"12:46","13:25","00:39",0
"VICTOR.HEDMAN","T.B77","D","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,7,767,803,36,"12:47","13:23","00:36",0
"GUSTAV.NYQUIST","NSH14","C","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,5,769,843,74,"12:49","14:03","01:14",0
"LUKE.EVANGELISTA","NSH77","R","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,4,775,842,67,"12:55","14:02","01:07",0
"NICK.PAUL","T.B20","L","2023020001","2023-10-10","20232024","R","T.B","NSH",1,1,5,781,807,26,"13:01","13:27","00:26",0
"JUUSO.PARSSINEN","NSH75","C","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,6,782,852,70,"13:02","14:12","01:10",0
"PHILIP.TOMASINO","NSH26","C","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,5,782,858,76,"13:02","14:18","01:16",0
"TYSON.BARRIE","NSH22","D","2023020001","2023-10-10","20232024","R","NSH","T.B",0,1,6,783,828,45,"13:03","13:48","00:45",0
