"season","game_id","game_date","session","event_index","game_period","game_seconds","clock_time","event_type","event_description","event_detail","event_zone","event_team","event_player_1","event_player_2","event_player_3","event_length","coords_x","coords_y","num_on","num_off","players_on","players_off","home_on_1","home_on_2","home_on_3","home_on_4","home_on_5","home_on_6","home_on_7","away_on_1","away_on_2","away_on_3","away_on_4","away_on_5","away_on_6","away_on_7","home_goalie","away_goalie","home_team","away_team","home_skaters","away_skaters","home_score","away_score","game_score_state","game_strength_state","home_zone","pbp_distance","event_distance","event_angle","home_zonestart","face_index","pen_index","shift_index","pred_goal"
"20232024","2023020001","2023-10-10","R",12,1,33,"19:27","CHANGE",NA,NA,NA,"T.B",NA,NA,NA,2,NA,NA,1,1,"T.B91","T.B38","ANTHONY.CIRELLI","JONAS.JOHANSSON","NICK.PERBIX","NIKITA.KUCHEROV","STEVEN.STAMKOS","VICTOR.HEDMAN",NA,"COLE.SMITH","JUUSE.SAROS","LUKE.SCHENN","ROMAN.JOSI","RYAN.O'REILLY","YAKOV.TRENIN",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,1,0,7,NA
"20232024","2023020001","2023-10-10","R",13,1,35,"19:25","STOP","ICING",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"ANTHONY.CIRELLI","JONAS.JOHANSSON","NICK.PERBIX","NIKITA.KUCHEROV","STEVEN.STAMKOS","VICTOR.HEDMAN",NA,"COLE.SMITH","JUUSE.SAROS","LUKE.SCHENN","ROMAN.JOSI","RYAN.O'REILLY","YAKOV.TRENIN",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,1,0,7,NA
"20232024","2023020001","2023-10-10","R",14,1,35,"19:25","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,0,NA,NA,1,1,"NSH10","NSH90","ANTHONY.CIRELLI","JONAS.JOHANSSON","NICK.PERBIX","NIKITA.KUCHEROV","STEVEN.STAMKOS","VICTOR.HEDMAN",NA,"COLE.SMITH","COLTON.SISSONS","JUUSE.SAROS","LUKE.SCHENN","ROMAN.JOSI","YAKOV.TRENIN",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,1,0,8,NA
"20232024","2023020001","2023-10-10","R",15,1,35,"19:25","FAC","T.B won Def. Zone - NSH #10 SISSONS vs T.B #71 CIRELLI",NA,"Def","T.B","COLTON.SISSONS","ANTHONY.CIRELLI",NA,5,-69,22,NA,NA,NA,NA,"ANTHONY.CIRELLI","JONAS.JOHANSSON","NICK.PERBIX","NIKITA.KUCHEROV","STEVEN.STAMKOS","VICTOR.HEDMAN",NA,"COLE.SMITH","COLTON.SISSONS","JUUSE.SAROS","LUKE.SCHENN","ROMAN.JOSI","YAKOV.TRENIN",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5","Def",NA,29.73,47.73,1,2,0,8,NA
"20232024","2023020001","2023-10-10","R",16,1,40,"19:20","CHANGE",NA,NA,NA,"T.B",NA,NA,NA,1,NA,NA,1,1,"T.B43","T.B71","DARREN.RADDYSH","JONAS.JOHANSSON","NICK.PERBIX","NIKITA.KUCHEROV","STEVEN.STAMKOS","VICTOR.HEDMAN",NA,"COLE.SMITH","COLTON.SISSONS","JUUSE.SAROS","LUKE.SCHENN","ROMAN.JOSI","YAKOV.TRENIN",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,2,0,9,NA
"20232024","2023020001","2023-10-10","R",17,1,41,"19:19","CHANGE",NA,NA,NA,"T.B",NA,NA,NA,7,NA,NA,2,2,"T.B21, T.B98","T.B48, T.B77","BRAYDEN.POINT","DARREN.RADDYSH","JONAS.JOHANSSON","MIKHAIL.SERGACHEV","NIKITA.KUCHEROV","STEVEN.STAMKOS",NA,"COLE.SMITH","COLTON.SISSONS","JUUSE.SAROS","LUKE.SCHENN","ROMAN.JOSI","YAKOV.TRENIN",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,2,0,10,NA
"20232024","2023020001","2023-10-10","R",18,1,48,"19:12","HIT","NSH #2 SCHENN HIT T.B #86 KUCHEROV, Def. Zone",NA,"Def","NSH","LUKE.SCHENN","NIKITA.KUCHEROV",NA,10,64,42,NA,NA,NA,NA,"BRAYDEN.POINT","DARREN.RADDYSH","JONAS.JOHANSSON","MIKHAIL.SERGACHEV","NIKITA.KUCHEROV","STEVEN.STAMKOS",NA,"COLE.SMITH","COLTON.SISSONS","JUUSE.SAROS","LUKE.SCHENN","ROMAN.JOSI","YAKOV.TRENIN",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5","Off",NA,48.88,59.24,NA,2,0,10,NA
"20232024","2023020001","2023-10-10","R",19,1,58,"19:02","GIVE","NSH GIVEAWAY - #36 SMITH, Def. Zone",NA,"Def","NSH","COLE.SMITH",NA,NA,3,57,30,NA,NA,NA,NA,"BRAYDEN.POINT","DARREN.RADDYSH","JONAS.JOHANSSON","MIKHAIL.SERGACHEV","NIKITA.KUCHEROV","STEVEN.STAMKOS",NA,"COLE.SMITH","COLTON.SISSONS","JUUSE.SAROS","LUKE.SCHENN","ROMAN.JOSI","YAKOV.TRENIN",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5","Off",NA,43.86,43.15,NA,2,0,10,NA
"20232024","2023020001","2023-10-10","R",20,1,61,"18:59","SHOT","T.B ONGOAL - #43 RADDYSH, Wrist , Off. Zone, 39 ft. ","Wrist","Off","T.B","DARREN.RADDYSH",NA,NA,9,59,-26,NA,NA,NA,NA,"BRAYDEN.POINT","DARREN.RADDYSH","JONAS.JOHANSSON","MIKHAIL.SERGACHEV","NIKITA.KUCHEROV","STEVEN.STAMKOS",NA,"COLE.SMITH","COLTON.SISSONS","JUUSE.SAROS","LUKE.SCHENN","ROMAN.JOSI","YAKOV.TRENIN",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5","Off",39,39.7,40.91,1,2,0,10,0.04011434
"20232024","2023020001","2023-10-10","R",21,1,70,"18:50","SHOT","T.B ONGOAL - #21 POINT, Tip-In , Off. Zone, 11 ft. ","Tip-In","Off","T.B","BRAYDEN.POINT",NA,NA,11,81,8,NA,NA,NA,NA,"BRAYDEN.POINT","DARREN.RADDYSH","JONAS.JOHANSSON","MIKHAIL.SERGACHEV","NIKITA.KUCHEROV","STEVEN.STAMKOS",NA,"COLE.SMITH","COLTON.SISSONS","JUUSE.SAROS","LUKE.SCHENN","ROMAN.JOSI","YAKOV.TRENIN",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5","Off",11,11.31,45,1,2,0,10,0.04937997
"20232024","2023020001","2023-10-10","R",22,1,81,"18:39","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,1,NA,NA,2,2,"NSH3, NSH22","NSH2, NSH13","BRAYDEN.POINT","DARREN.RADDYSH","JONAS.JOHANSSON","MIKHAIL.SERGACHEV","NIKITA.KUCHEROV","STEVEN.STAMKOS",NA,"COLE.SMITH","COLTON.SISSONS","JEREMY.LAUZON","JUUSE.SAROS","ROMAN.JOSI","TYSON.BARRIE",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,2,0,11,NA
"20232024","2023020001","2023-10-10","R",23,1,82,"18:38","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,1,NA,NA,1,1,"NSH8","NSH59","BRAYDEN.POINT","DARREN.RADDYSH","JONAS.JOHANSSON","MIKHAIL.SERGACHEV","NIKITA.KUCHEROV","STEVEN.STAMKOS",NA,"CODY.GLASS","COLE.SMITH","COLTON.SISSONS","JEREMY.LAUZON","JUUSE.SAROS","TYSON.BARRIE",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,2,0,12,NA
"20232024","2023020001","2023-10-10","R",24,1,83,"18:37","CHANGE",NA,NA,NA,"T.B",NA,NA,NA,1,NA,NA,1,1,"T.B39","T.B86","BRAYDEN.POINT","DARREN.RADDYSH","JONAS.JOHANSSON","MIKHAIL.SERGACHEV","STEVEN.STAMKOS","WALTTERI.MERELA",NA,"CODY.GLASS","COLE.SMITH","COLTON.SISSONS","JEREMY.LAUZON","JUUSE.SAROS","TYSON.BARRIE",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,2,0,13,NA
"20232024","2023020001","2023-10-10","R",25,1,84,"18:36","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,4,NA,NA,1,1,"NSH14","NSH10","BRAYDEN.POINT","DARREN.RADDYSH","JONAS.JOHANSSON","MIKHAIL.SERGACHEV","STEVEN.STAMKOS","WALTTERI.MERELA",NA,"CODY.GLASS","COLE.SMITH","GUSTAV.NYQUIST","JEREMY.LAUZON","JUUSE.SAROS","TYSON.BARRIE",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,2,0,14,NA
"20232024","2023020001","2023-10-10","R",26,1,88,"18:32","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,0,NA,NA,1,1,"NSH44","NSH36","BRAYDEN.POINT","DARREN.RADDYSH","JONAS.JOHANSSON","MIKHAIL.SERGACHEV","STEVEN.STAMKOS","WALTTERI.MERELA",NA,"CODY.GLASS","GUSTAV.NYQUIST","JEREMY.LAUZON","JUUSE.SAROS","KIEFER.SHERWOOD","TYSON.BARRIE",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,2,0,15,NA
"20232024","2023020001","2023-10-10","R",27,1,88,"18:32","CHANGE",NA,NA,NA,"T.B",NA,NA,NA,8,NA,NA,4,4,"T.B44, T.B81, T.B11, T.B84","T.B91, T.B43, T.B21, T.B98","CALVIN.DE HAAN","ERIK.CERNAK","JONAS.JOHANSSON","LUKE.GLENDENING","TANNER.JEANNOT","WALTTERI.MERELA",NA,"CODY.GLASS","GUSTAV.NYQUIST","JEREMY.LAUZON","JUUSE.SAROS","KIEFER.SHERWOOD","TYSON.BARRIE",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,2,0,16,NA
"20232024","2023020001","2023-10-10","R",28,1,96,"18:24","HIT","T.B #81 CERNAK HIT NSH #8 GLASS, Def. Zone",NA,"Def","T.B","ERIK.CERNAK","CODY.GLASS",NA,11,-43,-40,NA,NA,NA,NA,"CALVIN.DE HAAN","ERIK.CERNAK","JONAS.JOHANSSON","LUKE.GLENDENING","TANNER.JEANNOT","WALTTERI.MERELA",NA,"CODY.GLASS","GUSTAV.NYQUIST","JEREMY.LAUZON","JUUSE.SAROS","KIEFER.SHERWOOD","TYSON.BARRIE",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5","Def",NA,60.96,41.01,NA,2,0,16,NA
"20232024","2023020001","2023-10-10","R",29,1,107,"18:13","SHOT","T.B ONGOAL - #84 JEANNOT, Snap , Off. Zone, 45 ft. ","Snap","Off","T.B","TANNER.JEANNOT",NA,NA,2,55,30,NA,NA,NA,NA,"CALVIN.DE HAAN","ERIK.CERNAK","JONAS.JOHANSSON","LUKE.GLENDENING","TANNER.JEANNOT","WALTTERI.MERELA",NA,"CODY.GLASS","GUSTAV.NYQUIST","JEREMY.LAUZON","JUUSE.SAROS","KIEFER.SHERWOOD","TYSON.BARRIE",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5","Off",45,45.34,41.42,1,2,0,16,0.00850132
"20232024","2023020001","2023-10-10","R",30,1,109,"18:11","STOP","PUCK IN NETTING",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"CALVIN.DE HAAN","ERIK.CERNAK","JONAS.JOHANSSON","LUKE.GLENDENING","TANNER.JEANNOT","WALTTERI.MERELA",NA,"CODY.GLASS","GUSTAV.NYQUIST","JEREMY.LAUZON","JUUSE.SAROS","KIEFER.SHERWOOD","TYSON.BARRIE",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,2,0,16,NA
"20232024","2023020001","2023-10-10","R",31,1,109,"18:11","FAC","NSH won Def. Zone - NSH #8 GLASS vs T.B #84 JEANNOT",NA,"Def","NSH","CODY.GLASS","TANNER.JEANNOT",NA,8,69,22,NA,NA,NA,NA,"CALVIN.DE HAAN","ERIK.CERNAK","JONAS.JOHANSSON","LUKE.GLENDENING","TANNER.JEANNOT","WALTTERI.MERELA",NA,"CODY.GLASS","GUSTAV.NYQUIST","JEREMY.LAUZON","JUUSE.SAROS","KIEFER.SHERWOOD","TYSON.BARRIE",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5","Off",NA,29.73,47.73,3,3,0,16,NA
"20232024","2023020001","2023-10-10","R",32,1,117,"18:03","HIT","T.B #39 MERELA HIT NSH #14 NYQUIST, Neu. Zone",NA,"Neu","T.B","WALTTERI.MERELA","GUSTAV.NYQUIST",NA,9,-5,-40,NA,NA,NA,NA,"CALVIN.DE HAAN","ERIK.CERNAK","JONAS.JOHANSSON","LUKE.GLENDENING","TANNER.JEANNOT","WALTTERI.MERELA",NA,"CODY.GLASS","GUSTAV.NYQUIST","JEREMY.LAUZON","JUUSE.SAROS","KIEFER.SHERWOOD","TYSON.BARRIE",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5","Neu",NA,93.04,25.46,NA,3,0,16,NA
"20232024","2023020001","2023-10-10","R",33,1,126,"17:54","HIT","NSH #14 NYQUIST HIT T.B #11 GLENDENING, Def. Zone",NA,"Def","NSH","GUSTAV.NYQUIST","LUKE.GLENDENING",NA,4,70,-39,NA,NA,NA,NA,"CALVIN.DE HAAN","ERIK.CERNAK","JONAS.JOHANSSON","LUKE.GLENDENING","TANNER.JEANNOT","WALTTERI.MERELA",NA,"CODY.GLASS","GUSTAV.NYQUIST","JEREMY.LAUZON","JUUSE.SAROS","KIEFER.SHERWOOD","TYSON.BARRIE",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5","Off",NA,43.38,64.03,NA,3,0,16,NA
"20232024","2023020001","2023-10-10","R",34,1,130,"17:50","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,1,NA,NA,1,1,"NSH26","NSH14","CALVIN.DE HAAN","ERIK.CERNAK","JONAS.JOHANSSON","LUKE.GLENDENING","TANNER.JEANNOT","WALTTERI.MERELA",NA,"CODY.GLASS","JEREMY.LAUZON","JUUSE.SAROS","KIEFER.SHERWOOD","PHILIP.TOMASINO","TYSON.BARRIE",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,3,0,17,NA
"20232024","2023020001","2023-10-10","R",35,1,131,"17:49","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,1,NA,NA,1,1,"NSH27","NSH3","CALVIN.DE HAAN","ERIK.CERNAK","JONAS.JOHANSSON","LUKE.GLENDENING","TANNER.JEANNOT","WALTTERI.MERELA",NA,"CODY.GLASS","JUUSE.SAROS","KIEFER.SHERWOOD","PHILIP.TOMASINO","RYAN.MCDONAGH","TYSON.BARRIE",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,3,0,18,NA
"20232024","2023020001","2023-10-10","R",36,1,132,"17:48","CHANGE",NA,NA,NA,"T.B",NA,NA,NA,1,NA,NA,1,1,"T.B73","T.B39","CALVIN.DE HAAN","CONOR.SHEARY","ERIK.CERNAK","JONAS.JOHANSSON","LUKE.GLENDENING","TANNER.JEANNOT",NA,"CODY.GLASS","JUUSE.SAROS","KIEFER.SHERWOOD","PHILIP.TOMASINO","RYAN.MCDONAGH","TYSON.BARRIE",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,3,0,19,NA
"20232024","2023020001","2023-10-10","R",37,1,133,"17:47","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,2,NA,NA,1,1,"NSH45","NSH22","CALVIN.DE HAAN","CONOR.SHEARY","ERIK.CERNAK","JONAS.JOHANSSON","LUKE.GLENDENING","TANNER.JEANNOT",NA,"ALEX.CARRIER","CODY.GLASS","JUUSE.SAROS","KIEFER.SHERWOOD","PHILIP.TOMASINO","RYAN.MCDONAGH",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,3,0,20,NA
"20232024","2023020001","2023-10-10","R",38,1,135,"17:45","HIT","NSH #8 GLASS HIT T.B #84 JEANNOT, Off. Zone",NA,"Off","NSH","CODY.GLASS","TANNER.JEANNOT",NA,3,-66,-40,NA,NA,NA,NA,"CALVIN.DE HAAN","CONOR.SHEARY","ERIK.CERNAK","JONAS.JOHANSSON","LUKE.GLENDENING","TANNER.JEANNOT",NA,"ALEX.CARRIER","CODY.GLASS","JUUSE.SAROS","KIEFER.SHERWOOD","PHILIP.TOMASINO","RYAN.MCDONAGH",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5","Def",NA,46.14,60.1,NA,3,0,20,NA
"20232024","2023020001","2023-10-10","R",39,1,138,"17:42","CHANGE",NA,NA,NA,"T.B",NA,NA,NA,1,NA,NA,1,1,"T.B77","T.B44","CONOR.SHEARY","ERIK.CERNAK","JONAS.JOHANSSON","LUKE.GLENDENING","TANNER.JEANNOT","VICTOR.HEDMAN",NA,"ALEX.CARRIER","CODY.GLASS","JUUSE.SAROS","KIEFER.SHERWOOD","PHILIP.TOMASINO","RYAN.MCDONAGH",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,3,0,21,NA
"20232024","2023020001","2023-10-10","R",40,1,139,"17:41","CHANGE",NA,NA,NA,"T.B",NA,NA,NA,1,NA,NA,1,1,"T.B48","T.B81","CONOR.SHEARY","JONAS.JOHANSSON","LUKE.GLENDENING","NICK.PERBIX","TANNER.JEANNOT","VICTOR.HEDMAN",NA,"ALEX.CARRIER","CODY.GLASS","JUUSE.SAROS","KIEFER.SHERWOOD","PHILIP.TOMASINO","RYAN.MCDONAGH",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,3,0,22,NA
"20232024","2023020001","2023-10-10","R",41,1,140,"17:40","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,4,NA,NA,1,1,"NSH82","NSH8","CONOR.SHEARY","JONAS.JOHANSSON","LUKE.GLENDENING","NICK.PERBIX","TANNER.JEANNOT","VICTOR.HEDMAN",NA,"ALEX.CARRIER","JUUSE.SAROS","KIEFER.SHERWOOD","PHILIP.TOMASINO","RYAN.MCDONAGH","THOMAS.NOVAK",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,3,0,23,NA
"20232024","2023020001","2023-10-10","R",42,1,144,"17:36","CHANGE",NA,NA,NA,"T.B",NA,NA,NA,1,NA,NA,1,1,"T.B20","T.B11","CONOR.SHEARY","JONAS.JOHANSSON","NICK.PAUL","NICK.PERBIX","TANNER.JEANNOT","VICTOR.HEDMAN",NA,"ALEX.CARRIER","JUUSE.SAROS","KIEFER.SHERWOOD","PHILIP.TOMASINO","RYAN.MCDONAGH","THOMAS.NOVAK",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,3,0,24,NA
"20232024","2023020001","2023-10-10","R",43,1,145,"17:35","TAKE","NSH TAKEAWAY - #27 MCDONAGH, Def. Zone",NA,"Def","NSH","RYAN.MCDONAGH",NA,NA,4,79,-27,NA,NA,NA,NA,"CONOR.SHEARY","JONAS.JOHANSSON","NICK.PAUL","NICK.PERBIX","TANNER.JEANNOT","VICTOR.HEDMAN",NA,"ALEX.CARRIER","JUUSE.SAROS","KIEFER.SHERWOOD","PHILIP.TOMASINO","RYAN.MCDONAGH","THOMAS.NOVAK",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5","Off",NA,28.79,69.68,NA,3,0,24,NA
